Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,3326.4,11.6838777660695
American Samoa,ASM,East Asia & Pacific,High income,2000,177.3,88.65
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,94.5,21.4772727272727
Australia,AUS,East Asia & Pacific,High income,2000,1318141.0,17.1581557606446
Austria,AUT,Europe & Central Asia,High income,2000,38381.4,46.5116335433834
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,9872.2,11.9510925488772
Burundi,BDI,Sub-Saharan Africa,Low income,2000,1939.4,7.55218068535826
Belgium,BEL,Europe & Central Asia,High income,2000,6673.0,21.9991428477236
Benin,BEN,Sub-Saharan Africa,Lower middle income,2000,41351.5,36.6721355090458
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,72165.0,26.3760964912281
Bangladesh,BGD,South Asia,Lower middle income,2000,19203.281,14.7524629330875
Bulgaria,BGR,Europe & Central Asia,High income,2000,33750.0,30.507095724487
Bahrain,BHR,Middle East & North Africa,High income,2000,3.7,0.52112676056338
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,21116.5,41.2431640625
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,82730.0,40.78423252879
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,14593.0,63.9763261727313
Bermuda,BMU,North America,High income,2000,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,551013.9,50.8643865965107
Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,5510886.0,65.9343586013156
Barbados,BRB,Latin America & Caribbean,High income,2000,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,3970.0,75.3320683111954
Bhutan,BTN,South Asia,Lower middle income,2000,26060.0,65.4773869346734
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,176207.0,31.0918779665802
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,229030.0,36.7636200199043
Canada,CAN,North America,High income,2000,3478019.7,38.7929818338782
Switzerland,CHE,Europe & Central Asia,High income,2000,11961.8,30.2649701705926
Channel Islands,CHI,Europe & Central Asia,High income,2000,8.3,4.19191919191919
Chile,CHL,Latin America & Caribbean,High income,2000,158170.6,21.2728705691214
China,CHN,East Asia & Pacific,Upper middle income,2000,1770005.5,18.8534727562839
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2000,50944.5,16.0202830188679
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,215974.9,45.6886674705422
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,1438990.0,63.4741183476324
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,221950.0,64.9926793557833
Colombia,COL,Latin America & Caribbean,Upper middle income,2000,627355.0,56.5439387111311
Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,416.8,22.3965609887157
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2000,397.2,9.8560794044665
Costa Rica,CRI,Latin America & Caribbean,High income,2000,28572.2,55.9580885233059
Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,24350.0,22.6722532588454
Cayman Islands,CYM,Latin America & Caribbean,High income,2000,129.3,53.875
Cyprus,CYP,Europe & Central Asia,High income,2000,1716.1,18.5725108225108
Czechia,CZE,Europe & Central Asia,High income,2000,26372.9,34.1308399119969
Germany,DEU,Europe & Central Asia,High income,2000,113540.0,32.5376128385155
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,478.7,63.8266666666667
Denmark,DNK,Europe & Central Asia,High income,2000,5716.0,14.29
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,19724.7,40.8294348996067
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,15790.0,0.662960692602887
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,137305.0,55.2846674182638
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,592.1,0.0594806368978854
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,11184.6,11.0738613861386
Spain,ESP,Europe & Central Asia,High income,2000,170939.3,34.256372745491
Estonia,EST,Europe & Central Asia,High income,2000,22388.9,52.8164661476763
Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,185285.0,18.5285
Finland,FIN,Europe & Central Asia,High income,2000,224456.4,73.6913227617453
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,10064.7,55.0886699507389
France,FRA,Europe & Central Asia,High income,2000,152880.0,28.3662677428333
Faroe Islands,FRO,Europe & Central Asia,High income,2000,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2000,638.6,91.2285714285714
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,237000.0,91.9781115380137
United Kingdom,GBR,Europe & Central Asia,High income,2000,29540.0,12.2101434299177
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,27606.0,39.7265793639373
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,88486.1,38.8881515337963
Gibraltar,GIB,Europe & Central Asia,High income,2000,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2000,69290.0,28.1987628194693
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,3573.3,35.3092885375494
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,21488.8,76.4182076813656
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,26155.8,93.2470588235294
Greece,GRC,Europe & Central Asia,High income,2000,36002.296,27.93040806827
Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2000,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2000,42092.0,39.2795819335573
Guam,GUM,East Asia & Pacific,High income,2000,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,2000,185642.2,94.3064262128524
Honduras,HND,Latin America & Caribbean,Lower middle income,2000,67782.7,60.5797658414514
Croatia,HRV,Europe & Central Asia,High income,2000,18850.0,33.7136929460581
Haiti,HTI,Latin America & Caribbean,Lower middle income,2000,3806.5,13.8116835994194
Hungary,HUN,Europe & Central Asia,High income,2000,19211.7,21.4368444543629
Indonesia,IDN,East Asia & Pacific,Upper middle income,2000,1012800.0,53.943528667353
Isle of Man,IMN,Europe & Central Asia,High income,2000,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2000,675910.0,22.7334950003195
Ireland,IRL,Europe & Central Asia,High income,2000,6303.6,9.15023951226593
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,93256.6,5.72561948967313
Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,8180.0,1.87027002309258
Iceland,ISL,Europe & Central Asia,High income,2000,298.3,0.297556109725686
Israel,ISR,Middle East & North Africa,High income,2000,1530.0,7.07024029574861
Italy,ITA,Europe & Central Asia,High income,2000,83692.5,28.3014561169763
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,5210.0,48.1071098799631
Jordan,JOR,Middle East & North Africa,Upper middle income,2000,975.0,1.10494106980961
Japan,JPN,East Asia & Pacific,High income,2000,248760.0,68.2469135802469
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,31569.258,1.16936170685632
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,39611.9,6.95995712829884
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,11809.0,6.15693430656934
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,107810.0,61.0752322682982
Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2000,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,64760.0,67.1366369479577
Kuwait,KWT,Middle East & North Africa,High income,2000,48.5,0.272166105499439
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,174250.0,75.498266897747
Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,1381.8,13.5073313782991
Liberia,LBR,Sub-Saharan Africa,Low income,2000,82226.4,85.3679401993355
Libya,LBY,Middle East & North Africa,Upper middle income,2000,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,210.1,34.4426229508197
Liechtenstein,LIE,Europe & Central Asia,High income,2000,67.0,41.875
Sri Lanka,LKA,South Asia,Upper middle income,2000,21664.2,34.546643278584
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,2000,20200.0,32.2271857051691
Luxembourg,LUX,Europe & Central Asia,High income,2000,867.0,33.6769652665025
Latvia,LVA,Europe & Central Asia,High income,2000,32410.0,52.0835007311939
Morocco,MAR,Middle East & North Africa,Lower middle income,2000,55065.4,12.3382030024647
Monaco,MCO,Europe & Central Asia,High income,2000,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2000,3444.0,10.4744525547445
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,130306.7,22.4071774942394
Maldives,MDV,South Asia,Upper middle income,2000,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,683813.5,35.1764963090614
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2000,9575.5,37.6543452615022
Mali,MLI,Sub-Saharan Africa,Low income,2000,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,2000,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,348681.1,53.3526792545215
Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,142639.0,9.21774776141672
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2000,319.6,69.4782608695652
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,411880.0,52.3767135481574
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,4216.4,0.409081206946735
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,419.3,20.6551724137931
Malawi,MWI,Sub-Saharan Africa,Low income,2000,30817.0,32.6866779804837
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,196913.5,59.9341043981129
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2000,80590.84,9.78887633762101
New Caledonia,NCL,East Asia & Pacific,High income,2000,8378.5,45.8342450765864
Niger,NER,Sub-Saharan Africa,Low income,2000,13281.0,1.04847240862083
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,248930.4,27.3318620507922
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,53993.2,44.8672095728768
Netherlands,NLD,Europe & Central Asia,High income,2000,3595.0,10.6486966824645
Norway,NOR,Europe & Central Asia,High income,2000,121130.0,33.1641313751903
Nepal,NPL,South Asia,Lower middle income,2000,57807.6,40.3261946285316
Naoero,NRU,East Asia & Pacific,High income,2000,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,2000,98504.4,37.4100489916828
Oman,OMN,Middle East & North Africa,High income,2000,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,2000,45112.6,5.85209111664591
Panama,PAN,Latin America & Caribbean,High income,2000,44421.4,59.7543718052193
Peru,PER,Latin America & Caribbean,Upper middle income,2000,752978.3,58.8264296875
Philippines,PHL,East Asia & Pacific,Upper middle income,2000,73092.6,24.5137337760338
Palau,PLW,East Asia & Pacific,High income,2000,395.8,86.0434782608696
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2000,362779.663,80.1085684317449
Poland,POL,Europe & Central Asia,High income,2000,90590.0,29.5765451043129
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2000,4291.5,48.3821871476888
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2000,64546.9,53.6059297400548
Portugal,PRT,Europe & Central Asia,High income,2000,32810.0,35.8579234972678
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,229916.5,57.8697457840423
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,90.8,1.50830564784053
French Polynesia,PYF,East Asia & Pacific,High income,2000,1485.5,42.7974647075771
Qatar,QAT,Middle East & North Africa,High income,2000,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,2000,63660.0,27.7132036045449
Russian Federation,RUS,Europe & Central Asia,High income,2000,8092685.0,49.4018499097143
Rwanda,RWA,Sub-Saharan Africa,Low income,2000,2870.0,11.6335630320227
Saudi Arabia,SAU,Middle East & North Africa,High income,2000,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2000,88531.6,45.9832753337142
Singapore,SGP,East Asia & Pacific,High income,2000,170.135,25.3932835820895
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,25376.0,90.6609503394069
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,29294.3,40.5850651149903
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,6738.8,32.523166023166
San Marino,SMR,Europe & Central Asia,High income,2000,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2000,75150.0,11.9791500621672
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,583.6,60.7916666666667
Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,153408.7,95.5772128187567
Slovak Republic,SVK,Europe & Central Asia,High income,2000,19014.1,39.5303534303534
Slovenia,SVN,Europe & Central Asia,High income,2000,12330.0,61.2214498510427
Sweden,SWE,Europe & Central Asia,High income,2000,281630.0,69.1388538853443
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,4732.8,27.5162790697674
Seychelles,SYC,Sub-Saharan Africa,High income,2000,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2000,4320.8,2.35107193383393
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2000,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,2000,63530.0,5.0452668360864
Togo,TGO,Sub-Saharan Africa,Lower middle income,2000,12684.64,23.3216400073543
Thailand,THA,East Asia & Pacific,Upper middle income,2000,189980.0,37.1860870246041
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,4100.0,2.92940840240069
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2000,9491.0,63.8264963012777
Tonga,TON,East Asia & Pacific,Upper middle income,2000,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,2366.5,46.130604288499
Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,6678.5,4.29872554067971
Turkiye,TUR,Europe & Central Asia,Upper middle income,2000,201483.5,26.1792679599288
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2000,536700.1,60.5893090991194
Uganda,UGA,Sub-Saharan Africa,Low income,2000,31629.5,15.8297882988839
Ukraine,UKR,Europe & Central Asia,Upper middle income,2000,95100.0,16.4149477863122
Uruguay,URY,Latin America & Caribbean,High income,2000,13690.0,7.82196320420523
United States,USA,North America,High income,2000,3035360.0,33.1301735880689
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,29614.61,6.7928870436847
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,285.4,73.1794871794872
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2000,491510.0,55.7235984354628
British Virgin Islands,VGB,Latin America & Caribbean,High income,2000,36.7,24.4666666666667
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2000,204.7,58.4857142857143
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2000,117841.0,37.8836880344628
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,1713.1,60.5335689045936
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2000,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,177780.9,14.6552110725503
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,470540.0,63.2965199962335
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2000,183659.8,47.4757141010728
Aruba,ABW,Latin America & Caribbean,High income,2001,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2001,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,771535.49,61.8862188176787
Albania,ALB,Europe & Central Asia,Upper middle income,2001,7705.77,28.1232481751825
Andorra,AND,Europe & Central Asia,High income,2001,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,3102.17,4.36802309208674
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,330616.0,12.0808714176615
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,3324.32,11.6765718299965
American Samoa,ASM,East Asia & Pacific,High income,2001,177.0,88.5
